위도,경도,자치구_근사,예측가_원per면,하한_원,상한_원,최근접학습정류장_m,top1_피처,top1_효과%,top2_피처,top2_효과%,top3_피처,top3_효과%,top4_피처,top4_효과%,top5_피처,top5_효과%,신뢰도
37.539078,127.063762,광진구,834629,495293,1351539,346,거리_강남_km,15.4,승하차_일평균,14.8,POI_음식_300m,8.7,거리_도심최근접_km,-7.8,POI_total_300m,6.6,중
37.54134,127.063762,광진구,574410,340871,930160,546,거리_강남_km,15.7,POI_음식_300m,10.4,승하차_일평균,-9.3,거리_도심최근접_km,-8.4,POI_total_300m,6.0,중
37.543601,127.063762,광진구,640874,380313,1037786,480,거리_강남_km,15.3,승하차_일평균,13.9,POI_보건의료_300m,-4.9,거리_도심최근접_km,-4.7,POI_total_500m,4.4,중
37.545863,127.063762,광진구,628056,372706,1017029,274,거리_강남_km,13.4,POI_total_300m,9.9,거리_도심최근접_km,-7.0,최근접지하철_거리_m,-6.8,POI_음식_300m,5.7,중
37.548124,127.063762,광진구,548010,325205,887409,140,POI_total_100m,9.9,POI_total_300m,8.4,거리_강남_km,7.2,최근접지하철_거리_m,-6.4,POI_보건의료_300m,-5.4,상
37.550386,127.063762,광진구,334760,198656,542087,299,최근접지하철_거리_m,-15.2,POI_total_100m,-7.1,거리_도심최근접_km,-5.5,가로망연장_500m,-5.1,거리_강남_km,5.4,중
37.552648,127.063762,광진구,429114,254648,694878,533,최근접지하철_거리_m,-13.7,거리_강남_km,9.7,POI_음식_300m,-6.8,POI_total_300m,-6.2,간선도로거리_m,6.5,중
37.559433,127.063762,동대문구,684333,406103,1108160,333,승하차_일평균,16.7,최근접지하철_거리_m,7.2,거리_강남_km,6.9,거리_도심최근접_km,-4.4,최근접역_승하차_일평균,4.4,중
37.561694,127.063762,동대문구,829294,492127,1342900,123,최근접지하철_거리_m,14.2,승하차_일평균,11.6,POI_total_300m,6.8,거리_도심최근접_km,-5.5,거리_강남_km,5.6,상
37.563956,127.063762,동대문구,745978,442685,1207984,210,승하차_일평균,15.1,POI_total_300m,9.1,거리_도심최근접_km,-6.7,거리_강남_km,6.6,POI_음식_300m,6.6,상
37.566217,127.063762,동대문구,540914,320994,875918,148,거리_강남_km,7.7,POI_total_100m,6.8,간선도로연장_300m,-5.0,POI_음식_300m,4.2,간선도로거리_m,4.1,상
37.568479,127.063762,동대문구,529661,314316,857696,130,최근접지하철_거리_m,-7.6,거리_강남_km,8.1,POI_total_300m,-3.8,최근접역_승하차_일평균,3.4,거리_도심최근접_km,-3.2,상
37.570741,127.063762,동대문구,441023,261715,714161,127,최근접지하철_거리_m,-14.2,거리_강남_km,4.5,거리_시청_km,-3.5,승하차_일평균,3.4,POI_total_300m,-3.2,상
37.573002,127.063762,동대문구,312940,185708,506754,38,최근접지하철_거리_m,-18.5,승하차_일평균,-7.3,POI_보건의료_300m,-6.0,가로망연장_500m,-5.3,거리_강남_km,5.5,상
37.575264,127.063762,동대문구,229250,136043,371231,288,최근접지하철_거리_m,-24.3,POI_음식_300m,-7.9,승하차_일평균,-7.3,POI_보건의료_300m,-6.0,간선도로연장_300m,-5.9,중
37.577526,127.063762,동대문구,340370,201985,551171,211,최근접지하철_거리_m,-25.0,공시지가_원per㎡,5.7,POI_보건의료_300m,-5.1,승하차_일평균,5.3,POI_음식_300m,-4.9,상
37.579787,127.063762,동대문구,436633,259111,707054,272,최근접지하철_거리_m,-16.0,POI_음식_300m,-6.5,거리_강남_km,6.8,승하차_일평균,6.8,공시지가_원per㎡,6.6,중
37.58431,127.063762,동대문구,367468,218066,595051,348,POI_음식_300m,-9.2,최근접지하철_거리_m,-8.1,거리_도심최근접_km,-6.0,간선도로연장_300m,-5.8,POI_total_300m,-5.7,중
37.586572,127.063762,동대문구,363178,215520,588105,339,POI_음식_300m,-9.0,거리_도심최근접_km,-6.6,최근접지하철_거리_m,-6.0,승하차_일평균,-5.8,간선도로연장_300m,-5.7,중
37.588834,127.063762,동대문구,309558,183700,501276,242,승하차_일평균,-9.1,최근접지하철_거리_m,-7.6,POI_total_100m,-6.6,거리_강남_km,-6.5,거리_도심최근접_km,-4.7,상
37.591095,127.063762,동대문구,324130,192348,524874,73,거리_강남_km,-16.7,최근접지하철_거리_m,-8.5,승하차_일평균,-7.8,거리_도심최근접_km,-6.3,가로망연장_500m,-3.9,상
37.593357,127.063762,동대문구,597649,354662,967791,234,거리_강남_km,-12.0,승하차_일평균,7.6,POI_부동산_300m,5.2,거리_여의도_km,4.2,공시지가_원per㎡,3.9,상
37.595619,127.063762,동대문구,885102,525245,1433272,88,최근접지하철_거리_m,33.0,거리_강남_km,-10.5,승하차_일평균,5.5,POI_음식_300m,5.0,거리_여의도_km,4.1,상
37.59788,127.063762,동대문구,757506,449526,1226651,293,최근접지하철_거리_m,20.4,거리_강남_km,-10.2,승하차_일평균,6.1,POI_보건의료_300m,4.6,공시지가_원per㎡,4.0,중
37.600142,127.063762,중랑구,463861,275268,751143,147,거리_강남_km,-13.2,승하차_일평균,8.3,POI_음식_300m,-6.0,간선도로거리_m,5.0,POI_소매_300m,-4.8,상
37.602403,127.063762,중랑구,437839,259826,709005,184,거리_강남_km,-11.9,거리_여의도_km,4.4,승하차_일평균,3.8,POI_total_100m,-3.4,POI_total_500m,-3.0,상
37.604665,127.063762,중랑구,566400,336118,917188,181,거리_강남_km,-13.2,승하차_일평균,8.4,거리_여의도_km,5.4,POI_부동산_300m,5.4,공시지가_원per㎡,4.3,상
37.606927,127.063762,중랑구,596760,354135,966352,200,거리_강남_km,-11.7,승하차_일평균,9.8,POI_부동산_300m,5.5,간선도로거리_m,5.4,거리_여의도_km,5.2,상
37.609188,127.063762,중랑구,574585,340975,930443,60,거리_강남_km,-14.0,승하차_일평균,-5.1,거리_도심최근접_km,-4.5,거리_여의도_km,4.0,POI_total_500m,3.7,상
37.61145,127.063762,중랑구,607982,360794,984523,229,거리_강남_km,-16.6,POI_total_100m,9.8,POI_음식_300m,8.9,거리_도심최근접_km,-5.0,간선도로거리_m,3.9,상
37.613712,127.063762,중랑구,603953,358403,977998,333,거리_강남_km,-12.2,최근접지하철_거리_m,13.2,승하차_일평균,10.0,POI_음식_300m,6.0,공시지가_원per㎡,-5.2,중
37.615973,127.063762,중랑구,634730,376667,1027837,311,거리_강남_km,-12.2,승하차_일평균,12.3,최근접지하철_거리_m,9.5,POI_음식_300m,8.0,공시지가_원per㎡,-5.3,중
37.618235,127.063762,중랑구,380819,225989,616672,124,거리_강남_km,-16.3,승하차_일평균,-6.5,거리_도심최근접_km,-6.1,공시지가_원per㎡,-5.9,POI_total_500m,-3.0,상
37.620496,127.063762,중랑구,277185,164489,448854,81,거리_강남_km,-18.0,공시지가_원per㎡,-9.6,거리_도심최근접_km,-7.9,POI_total_300m,-6.7,승하차_일평균,-6.0,상
37.622758,127.063762,노원구,427040,253418,691519,171,최근접지하철_거리_m,24.3,거리_강남_km,-15.4,공시지가_원per㎡,-5.2,최근접역_승하차_일평균,-4.9,거리_도심최근접_km,-4.3,상
37.62502,127.063762,노원구,372277,220920,602840,267,거리_강남_km,-20.4,승하차_일평균,-10.0,최근접지하철_거리_m,11.1,공시지가_원per㎡,-5.9,거리_도심최근접_km,-5.3,중
37.627281,127.063762,노원구,283615,168305,459266,208,거리_강남_km,-22.4,공시지가_원per㎡,-8.4,거리_도심최근접_km,-7.7,승하차_일평균,-7.4,교차로수_500m,6.2,상
37.629543,127.063762,노원구,252988,150130,409671,303,거리_강남_km,-21.4,공시지가_원per㎡,-13.3,POI_total_300m,-7.2,거리_도심최근접_km,-7.1,POI_음식_300m,-5.8,중
37.631805,127.063762,노원구,270905,160763,438685,181,거리_강남_km,-22.2,공시지가_원per㎡,-12.8,거리_도심최근접_km,-7.3,POI_total_300m,-7.2,POI_total_500m,-6.4,상
37.634066,127.063762,노원구,251814,149433,407770,77,거리_강남_km,-21.0,거리_도심최근접_km,-7.3,공시지가_원per㎡,-7.1,POI_total_300m,-6.9,POI_음식_300m,-6.1,상
37.636328,127.063762,노원구,283731,168374,459454,130,거리_강남_km,-23.2,승하차_일평균,-14.8,거리_도심최근접_km,-9.8,공시지가_원per㎡,-6.8,POI_음식_300m,-5.5,상
37.638589,127.063762,노원구,457071,271239,740149,46,거리_강남_km,-20.6,거리_도심최근접_km,-9.8,교차로수_500m,7.2,승하차_일평균,-5.6,POI_소매_300m,4.3,상
37.640851,127.063762,노원구,270940,160784,438742,110,거리_강남_km,-23.0,승하차_일평균,-19.9,거리_도심최근접_km,-13.2,POI_total_100m,-4.6,교차로수_500m,2.8,상
37.643113,127.063762,노원구,433964,257526,702731,118,거리_강남_km,-18.0,최근접지하철_거리_m,11.4,공시지가_원per㎡,-9.3,거리_도심최근접_km,-8.4,승하차_일평균,4.6,상
37.645374,127.063762,노원구,596551,354010,966013,79,최근접지하철_거리_m,39.4,거리_강남_km,-15.2,공시지가_원per㎡,-6.9,거리_도심최근접_km,-6.2,POI_total_500m,-3.3,상
37.647636,127.063762,노원구,605785,359490,980965,88,승하차_일평균,26.2,거리_강남_km,-19.2,거리_도심최근접_km,-7.3,공시지가_원per㎡,-5.7,가로망연장_500m,5.2,상
37.649898,127.063762,노원구,548616,325565,888391,188,거리_강남_km,-17.6,승하차_일평균,12.6,거리_도심최근접_km,-8.8,POI_보건의료_300m,5.2,최근접지하철_거리_m,-4.0,상
37.652159,127.063762,노원구,474824,281774,768897,233,거리_강남_km,-22.4,거리_도심최근접_km,-12.1,승하차_일평균,12.6,POI_total_300m,8.4,POI_보건의료_300m,4.1,상
37.654421,127.063762,노원구,714713,424131,1157355,268,거리_강남_km,-12.4,POI_음식_300m,12.2,거리_도심최근접_km,-10.1,승하차_일평균,10.5,최근접지하철_거리_m,10.0,중
37.656682,127.063762,노원구,629799,373741,1019853,328,최근접지하철_거리_m,23.3,승하차_일평균,-15.1,거리_강남_km,-14.4,POI_음식_300m,13.2,거리_도심최근접_km,-10.0,중
37.658944,127.063762,노원구,332123,197091,537817,98,승하차_일평균,-20.5,거리_강남_km,-20.1,거리_도심최근접_km,-12.2,POI_음식_300m,7.0,POI_total_300m,6.0,상
37.661206,127.063762,노원구,216826,128670,351112,98,거리_강남_km,-20.8,거리_도심최근접_km,-9.7,승하차_일평균,-8.6,최근접지하철_거리_m,-8.1,공시지가_원per㎡,-6.7,상
37.663467,127.063762,노원구,382326,226883,619113,313,거리_강남_km,-16.2,승하차_일평균,-8.6,거리_도심최근접_km,-7.0,최근접지하철_거리_m,-6.4,공시지가_원per㎡,-6.3,중
37.665729,127.063762,도봉구,508908,302001,824091,554,거리_강남_km,-10.3,거리_도심최근접_km,-7.3,최근접지하철_거리_m,-6.6,승하차_일평균,5.7,거리_시청_km,3.7,중
37.667991,127.063762,도봉구,455217,270139,737147,572,거리_강남_km,-12.0,거리_도심최근접_km,-8.2,승하차_일평균,8.5,공시지가_원per㎡,7.8,POI_total_300m,-6.8,중
37.670252,127.063762,도봉구,323915,192220,524525,625,거리_강남_km,-11.9,공시지가_원per㎡,-8.7,거리_도심최근접_km,-7.2,POI_total_300m,-7.2,POI_소매_300m,-5.8,중
37.672514,127.063762,도봉구,388950,230814,629838,709,최근접지하철_거리_m,-9.6,승하차_일평균,10.2,거리_강남_km,-9.1,거리_도심최근접_km,-7.8,POI_total_300m,-7.3,하
37.674775,127.063762,도봉구,415026,246288,672065,736,거리_강남_km,-10.3,승하차_일평균,9.7,POI_total_300m,-7.2,거리_도심최근접_km,-7.1,POI_음식_300m,-5.3,하
37.43052,127.066595,서초구,282764,167800,457888,2121,최근접지하철_거리_m,-21.0,공시지가_원per㎡,-11.5,POI_음식_300m,-8.4,승하차_일평균,-6.3,POI_total_300m,-6.0,하
37.432782,127.066595,서초구,262471,155758,425027,1902,최근접지하철_거리_m,-21.4,공시지가_원per㎡,-11.5,POI_음식_300m,-8.6,POI_소매_300m,-8.3,거리_강남_km,6.9,하
37.435043,127.066595,서초구,259099,153756,419567,1692,최근접지하철_거리_m,-23.5,공시지가_원per㎡,-10.6,POI_음식_300m,-9.5,POI_소매_300m,-8.2,간선도로연장_300m,-5.9,하
37.437305,127.066595,서초구,247078,146623,400102,1495,최근접지하철_거리_m,-22.0,공시지가_원per㎡,-11.8,POI_음식_300m,-9.0,POI_소매_300m,-8.3,승하차_일평균,-6.4,하
37.439566,127.066595,서초구,259847,154200,420778,1315,최근접지하철_거리_m,-20.6,공시지가_원per㎡,-11.6,POI_음식_300m,-8.8,승하차_일평균,-6.6,POI_total_300m,-6.2,하
37.453136,127.066595,서초구,522392,310002,845925,408,거리_강남_km,14.6,최근접지하철_거리_m,-9.2,최근접역_승하차_일평균,-7.6,공시지가_원per㎡,7.4,교차로수_500m,6.5,중
37.455398,127.066595,서초구,467842,277631,757592,314,최근접지하철_거리_m,-19.9,거리_강남_km,13.0,공시지가_원per㎡,8.6,POI_음식_300m,-6.9,POI_소매_300m,-6.8,중
37.457659,127.066595,서초구,517351,307011,837762,395,최근접지하철_거리_m,-21.5,거리_강남_km,13.6,공시지가_원per㎡,9.7,최근접역_승하차_일평균,-7.6,승하차_일평균,-6.5,중
37.478014,127.066595,서초구,695744,412874,1126638,343,거리_강남_km,20.0,최근접지하철_거리_m,-15.8,공시지가_원per㎡,11.2,간선도로거리_m,6.9,가로망연장_500m,6.8,중
37.480276,127.066595,서초구,657070,389924,1064014,263,거리_강남_km,23.5,최근접지하철_거리_m,-13.7,공시지가_원per㎡,9.5,POI_소매_300m,-5.8,가로망연장_500m,5.6,중
37.482537,127.066595,서초구,918082,544816,1486678,228,거리_강남_km,31.0,공시지가_원per㎡,7.8,간선도로거리_m,6.4,거리_도심최근접_km,5.2,POI_소매_300m,-4.6,상
37.484799,127.066595,서초구,902472,535553,1461399,75,거리_강남_km,35.3,거리_도심최근접_km,7.3,승하차_일평균,-5.0,POI_음식_300m,-4.5,POI_total_100m,-3.9,상
37.487061,127.066595,서초구,799790,474618,1295124,82,거리_강남_km,25.0,최근접지하철_거리_m,8.2,거리_도심최근접_km,6.4,POI_부동산_300m,5.0,POI_total_500m,-4.7,상
37.489322,127.066595,서초구,894009,530531,1447695,86,거리_강남_km,20.8,승하차_일평균,14.1,최근접지하철_거리_m,11.7,거리_도심최근접_km,7.3,POI_total_500m,-6.6,상
37.491584,127.066595,강남구,765547,454298,1239673,242,거리_강남_km,33.4,거리_도심최근접_km,10.5,최근접지하철_거리_m,5.2,POI_음식_300m,-4.9,최근접역_승하차_일평균,-3.6,상
37.493845,127.066595,강남구,886531,526093,1435585,215,거리_강남_km,36.8,거리_도심최근접_km,12.5,최근접지하철_거리_m,6.2,POI_보건의료_300m,-5.6,공시지가_원per㎡,5.0,상
37.496107,127.066595,강남구,977002,579781,1582088,50,거리_강남_km,36.3,거리_도심최근접_km,12.5,POI_보건의료_300m,-5.9,최근접지하철_거리_m,5.0,공시지가_원per㎡,4.2,상
37.498369,127.066595,강남구,1179207,699775,1909524,174,거리_강남_km,38.0,거리_도심최근접_km,13.3,승하차_일평균,9.2,최근접지하철_거리_m,5.8,POI_보건의료_300m,4.8,상
37.50063,127.066595,강남구,909547,539751,1472856,157,거리_강남_km,36.6,거리_도심최근접_km,11.6,승하차_일평균,-4.6,최근접지하철_거리_m,-3.8,POI_보건의료_300m,3.6,상
37.502892,127.066595,강남구,846234,502180,1370332,119,거리_강남_km,33.4,거리_도심최근접_km,12.2,공시지가_원per㎡,8.2,POI_보건의료_300m,-6.0,POI_음식_300m,-5.2,상
37.505154,127.066595,강남구,807052,478928,1306884,119,거리_강남_km,34.5,거리_도심최근접_km,10.3,POI_보건의료_300m,-6.3,POI_total_100m,-4.1,공시지가_원per㎡,4.2,상
37.507415,127.066595,강남구,1111841,659799,1800437,237,거리_강남_km,33.7,거리_도심최근접_km,9.2,승하차_일평균,8.0,POI_보건의료_300m,-5.1,POI_total_100m,4.2,상
37.509677,127.066595,강남구,967366,574063,1566484,41,거리_강남_km,27.6,거리_도심최근접_km,8.5,POI_보건의료_300m,-5.0,POI_total_100m,4.6,공시지가_원per㎡,4.1,상
37.511938,127.066595,강남구,962588,571228,1558747,233,거리_강남_km,24.6,승하차_일평균,16.9,거리_도심최근접_km,6.8,POI_보건의료_300m,-4.5,공시지가_원per㎡,4.5,상
37.5142,127.066595,강남구,800317,474931,1295976,176,거리_강남_km,34.7,공시지가_원per㎡,7.3,POI_total_100m,-6.1,거리_도심최근접_km,5.1,승하차_일평균,-4.6,상
37.516462,127.066595,강남구,726771,431287,1176882,242,거리_강남_km,41.7,공시지가_원per㎡,7.6,승하차_일평균,-5.9,POI_total_300m,-4.6,최근접역_승하차_일평균,4.4,상
37.525508,127.066595,광진구,469968,278892,761033,902,거리_강남_km,18.9,승하차_일평균,-8.5,최근접역_승하차_일평균,-8.0,POI_음식_300m,-7.2,간선도로거리_m,6.8,하
37.52777,127.066595,광진구,486492,288698,787791,653,거리_강남_km,18.7,최근접역_승하차_일평균,-8.2,POI_음식_300m,-7.7,승하차_일평균,-7.6,POI_total_100m,-5.5,중
37.530031,127.066595,광진구,416308,247049,674140,406,최근접지하철_거리_m,13.1,거리_강남_km,11.6,최근접역_승하차_일평균,-9.1,POI_음식_300m,-8.6,승하차_일평균,-7.1,중
37.532293,127.066595,광진구,568003,337069,919784,168,최근접지하철_거리_m,24.3,최근접역_승하차_일평균,-8.6,거리_강남_km,7.4,승하차_일평균,-5.4,POI_보건의료_300m,-4.3,상
37.534555,127.066595,광진구,632709,375468,1024564,129,거리_강남_km,14.7,최근접역_승하차_일평균,-8.3,POI_total_100m,7.9,거리_도심최근접_km,-4.7,POI_보건의료_300m,4.6,상
37.536816,127.066595,광진구,751773,446123,1217368,219,거리_강남_km,13.4,POI_음식_300m,9.1,POI_total_300m,7.6,거리_도심최근접_km,-6.9,간선도로거리_m,4.3,상
37.539078,127.066595,광진구,938348,556843,1519494,314,거리_강남_km,16.2,승하차_일평균,13.7,POI_total_500m,8.9,거리_도심최근접_km,-7.8,POI_음식_300m,7.8,중
37.54134,127.066595,광진구,1040332,617363,1684640,402,승하차_일평균,15.9,거리_강남_km,13.0,POI_total_300m,9.9,POI_total_500m,9.9,POI_음식_300m,8.2,중
37.543601,127.066595,광진구,855361,507596,1385111,406,거리_강남_km,13.5,POI_total_300m,10.8,승하차_일평균,9.8,거리_도심최근접_km,-8.8,POI_total_500m,9.3,중
37.545863,127.066595,광진구,877170,520538,1420428,157,승하차_일평균,12.7,POI_total_300m,10.9,POI_음식_300m,8.7,거리_강남_km,7.8,POI_total_500m,7.8,상
37.548124,127.066595,광진구,874642,519038,1416334,94,POI_total_300m,11.7,승하차_일평균,9.7,POI_음식_300m,8.4,거리_강남_km,7.7,거리_도심최근접_km,-5.0,상
37.550386,127.066595,광진구,581482,345068,941612,293,거리_강남_km,9.0,최근접지하철_거리_m,-7.2,승하차_일평균,5.2,간선도로거리_m,4.7,POI_total_500m,-4.1,중
37.552648,127.066595,광진구,405181,240446,656122,512,최근접지하철_거리_m,-11.2,거리_강남_km,8.4,POI_음식_300m,-7.6,POI_total_300m,-4.1,승하차_일평균,4.3,중
